i,j
676.0,922.0
80.0,677.0
188.0,677.0
231.0,677.0
422.0,677.0
452.0,677.0
464.0,677.0
588.0,677.0
641.0,677.0
677.0,684.0
677.0,757.0
677.0,911.0
677.0,923.0
78.0,678.0
148.0,678.0
233.0,678.0
366.0,678.0
376.0,678.0
380.0,678.0
395.0,678.0
436.0,678.0
459.0,678.0
506.0,678.0
540.0,678.0
553.0,678.0
39.0,679.0
94.0,679.0
166.0,679.0
203.0,679.0
399.0,679.0
448.0,679.0
615.0,679.0
620.0,679.0
679.0,781.0
679.0,873.0
679.0,934.0
679.0,942.0
25.0,680.0
142.0,680.0
153.0,680.0
306.0,680.0
378.0,680.0
495.0,680.0
504.0,680.0
510.0,680.0
588.0,680.0
680.0,909.0
114.0,681.0
209.0,681.0
368.0,681.0
488.0,681.0
647.0,681.0
678.0,681.0
681.0,780.0
681.0,823.0
681.0,912.0
15.0,682.0
57.0,682.0
126.0,682.0
288.0,682.0
350.0,682.0
382.0,682.0
604.0,682.0
674.0,682.0
682.0,706.0
682.0,724.0
682.0,841.0
682.0,866.0
682.0,954.0
66.0,683.0
138.0,683.0
192.0,683.0
317.0,683.0
363.0,683.0
423.0,683.0
526.0,683.0
553.0,683.0
595.0,683.0
630.0,683.0
634.0,683.0
683.0,750.0
683.0,879.0
683.0,935.0
683.0,945.0
103.0,684.0
323.0,684.0
360.0,684.0
391.0,684.0
630.0,684.0
649.0,684.0
684.0,745.0
684.0,760.0
684.0,840.0
684.0,913.0
684.0,970.0
120.0,685.0
153.0,685.0
254.0,685.0
265.0,685.0
277.0,685.0
329.0,685.0
408.0,685.0
559.0,685.0
685.0,880.0
685.0,886.0
685.0,968.0
17.0,686.0
50.0,686.0
130.0,686.0
217.0,686.0
593.0,686.0
686.0,792.0
686.0,856.0
686.0,870.0
686.0,913.0
27.0,687.0
269.0,687.0
352.0,687.0
379.0,687.0
408.0,687.0
420.0,687.0
487.0,687.0
602.0,687.0
687.0,736.0
687.0,961.0
89.0,688.0
216.0,688.0
251.0,688.0
409.0,688.0
425.0,688.0
437.0,688.0
501.0,688.0
591.0,688.0
688.0,712.0
688.0,900.0
688.0,970.0
274.0,689.0
284.0,689.0
307.0,689.0
338.0,689.0
347.0,689.0
360.0,689.0
379.0,689.0
485.0,689.0
651.0,689.0
689.0,706.0
689.0,776.0
689.0,851.0
13.0,690.0
98.0,690.0
125.0,690.0
226.0,690.0
245.0,690.0
260.0,690.0
393.0,690.0
472.0,690.0
517.0,690.0
579.0,690.0
664.0,690.0
690.0,778.0
690.0,834.0
690.0,878.0
690.0,955.0
69.0,691.0
105.0,691.0
134.0,691.0
153.0,691.0
210.0,691.0
214.0,691.0
365.0,691.0
470.0,691.0
532.0,691.0
563.0,691.0
656.0,691.0
662.0,691.0
663.0,691.0
691.0,822.0
691.0,845.0
100.0,692.0
116.0,692.0
313.0,692.0
314.0,692.0
325.0,692.0
595.0,692.0
606.0,692.0
619.0,692.0
668.0,692.0
692.0,873.0
692.0,935.0
84.0,693.0
125.0,693.0
177.0,693.0
314.0,693.0
341.0,693.0
440.0,693.0
468.0,693.0
619.0,693.0
675.0,693.0
693.0,694.0
693.0,816.0
693.0,898.0
142.0,694.0
152.0,694.0
232.0,694.0
335.0,694.0
341.0,694.0
351.0,694.0
458.0,694.0
478.0,694.0
518.0,694.0
694.0,831.0
694.0,842.0
694.0,957.0
155.0,695.0
311.0,695.0
387.0,695.0
474.0,695.0
481.0,695.0
680.0,695.0
686.0,695.0
695.0,910.0
95.0,696.0
152.0,696.0
232.0,696.0
245.0,696.0
263.0,696.0
321.0,696.0
348.0,696.0
473.0,696.0
506.0,696.0
679.0,696.0
696.0,760.0
696.0,779.0
696.0,893.0
48.0,697.0
77.0,697.0
192.0,697.0
212.0,697.0
278.0,697.0
396.0,697.0
475.0,697.0
529.0,697.0
560.0,697.0
697.0,824.0
61.0,698.0
117.0,698.0
150.0,698.0
302.0,698.0
444.0,698.0
475.0,698.0
648.0,698.0
698.0,720.0
698.0,747.0
114.0,699.0
287.0,699.0
372.0,699.0
532.0,699.0
614.0,699.0
697.0,699.0
699.0,704.0
699.0,843.0
699.0,889.0
699.0,900.0
699.0,934.0
44.0,700.0
51.0,700.0
267.0,700.0
311.0,700.0
426.0,700.0
503.0,700.0
548.0,700.0
633.0,700.0
645.0,700.0
700.0,732.0
700.0,825.0
700.0,958.0
6.0,701.0
229.0,701.0
313.0,701.0
465.0,701.0
469.0,701.0
497.0,701.0
522.0,701.0
566.0,701.0
622.0,701.0
626.0,701.0
701.0,758.0
701.0,812.0
21.0,702.0
162.0,702.0
175.0,702.0
219.0,702.0
248.0,702.0
383.0,702.0
392.0,702.0
455.0,702.0
502.0,702.0
570.0,702.0
702.0,775.0
43.0,703.0
103.0,703.0
110.0,703.0
227.0,703.0
284.0,703.0
325.0,703.0
535.0,703.0
579.0,703.0
702.0,703.0
703.0,723.0
703.0,872.0
703.0,944.0
703.0,955.0
703.0,964.0
50.0,704.0
68.0,704.0
148.0,704.0
294.0,704.0
488.0,704.0
643.0,704.0
704.0,714.0
704.0,902.0
166.0,705.0
227.0,705.0
270.0,705.0
277.0,705.0
288.0,705.0
365.0,705.0
462.0,705.0
544.0,705.0
592.0,705.0
654.0,705.0
705.0,713.0
705.0,727.0
705.0,770.0
705.0,911.0
6.0,706.0
66.0,706.0
352.0,706.0
354.0,706.0
444.0,706.0
645.0,706.0
660.0,706.0
682.0,706.0
706.0,730.0
706.0,747.0
706.0,817.0
706.0,857.0
162.0,707.0
172.0,707.0
246.0,707.0
317.0,707.0
676.0,707.0
707.0,708.0
707.0,733.0
707.0,888.0
707.0,957.0
71.0,708.0
88.0,708.0
128.0,708.0
307.0,708.0
423.0,708.0
565.0,708.0
585.0,708.0
603.0,708.0
617.0,708.0
677.0,708.0
708.0,712.0
708.0,764.0
708.0,791.0
708.0,801.0
708.0,903.0
708.0,916.0
40.0,709.0
104.0,709.0
174.0,709.0
244.0,709.0
257.0,709.0
294.0,709.0
325.0,709.0
361.0,709.0
393.0,709.0
446.0,709.0
481.0,709.0
546.0,709.0
659.0,709.0
707.0,709.0
709.0,730.0
709.0,840.0
709.0,853.0
709.0,855.0
709.0,856.0
709.0,859.0
709.0,983.0
112.0,710.0
376.0,710.0
455.0,710.0
507.0,710.0
559.0,710.0
704.0,710.0
710.0,818.0
710.0,869.0
710.0,923.0
56.0,711.0
66.0,711.0
272.0,711.0
373.0,711.0
379.0,711.0
424.0,711.0
553.0,711.0
561.0,711.0
569.0,711.0
694.0,711.0
711.0,812.0
711.0,859.0
711.0,925.0
711.0,964.0
115.0,712.0
209.0,712.0
297.0,712.0
358.0,712.0
383.0,712.0
513.0,712.0
572.0,712.0
712.0,783.0
712.0,820.0
712.0,863.0
29.0,713.0
37.0,713.0
97.0,713.0
271.0,713.0
280.0,713.0
283.0,713.0
302.0,713.0
428.0,713.0
437.0,713.0
473.0,713.0
497.0,713.0
610.0,713.0
697.0,713.0
713.0,873.0
12.0,714.0
44.0,714.0
139.0,714.0
223.0,714.0
320.0,714.0
334.0,714.0
355.0,714.0
356.0,714.0
578.0,714.0
691.0,714.0
708.0,714.0
714.0,974.0
305.0,715.0
341.0,715.0
397.0,715.0
456.0,715.0
500.0,715.0
568.0,715.0
590.0,715.0
600.0,715.0
696.0,715.0
715.0,772.0
715.0,926.0
715.0,952.0
715.0,983.0
24.0,716.0
93.0,716.0
115.0,716.0
431.0,716.0
432.0,716.0
529.0,716.0
598.0,716.0
626.0,716.0
704.0,716.0
716.0,889.0
716.0,905.0
716.0,914.0
716.0,930.0
57.0,717.0
91.0,717.0
185.0,717.0
328.0,717.0
374.0,717.0
696.0,717.0
717.0,735.0
717.0,765.0
717.0,784.0
717.0,787.0
717.0,789.0
717.0,820.0
717.0,863.0
717.0,880.0
717.0,888.0
717.0,937.0
136.0,718.0
191.0,718.0
264.0,718.0
322.0,718.0
381.0,718.0
414.0,718.0
623.0,718.0
718.0,825.0
718.0,961.0
92.0,719.0
242.0,719.0
273.0,719.0
350.0,719.0
432.0,719.0
579.0,719.0
719.0,850.0
719.0,975.0
175.0,720.0
310.0,720.0
343.0,720.0
620.0,720.0
640.0,720.0
654.0,720.0
720.0,771.0
720.0,853.0
114.0,721.0
165.0,721.0
270.0,721.0
290.0,721.0
310.0,721.0
341.0,721.0
490.0,721.0
497.0,721.0
708.0,721.0
721.0,757.0
721.0,812.0
721.0,826.0
721.0,888.0
721.0,930.0
721.0,931.0
721.0,949.0
721.0,972.0
56.0,722.0
83.0,722.0
92.0,722.0
184.0,722.0
240.0,722.0
291.0,722.0
393.0,722.0
428.0,722.0
563.0,722.0
653.0,722.0
657.0,722.0
686.0,722.0
705.0,722.0
722.0,784.0
722.0,830.0
722.0,937.0
56.0,723.0
120.0,723.0
177.0,723.0
226.0,723.0
418.0,723.0
421.0,723.0
451.0,723.0
483.0,723.0
641.0,723.0
684.0,723.0
723.0,736.0
723.0,801.0
723.0,810.0
723.0,842.0
723.0,875.0
723.0,980.0
217.0,724.0
264.0,724.0
283.0,724.0
292.0,724.0
329.0,724.0
347.0,724.0
352.0,724.0
369.0,724.0
433.0,724.0
491.0,724.0
594.0,724.0
602.0,724.0
654.0,724.0
671.0,724.0
723.0,724.0
724.0,833.0
724.0,879.0
48.0,725.0
267.0,725.0
398.0,725.0
715.0,725.0
725.0,767.0
725.0,867.0
725.0,871.0
725.0,927.0
33.0,726.0
63.0,726.0
134.0,726.0
159.0,726.0
174.0,726.0
244.0,726.0
317.0,726.0
326.0,726.0
416.0,726.0
446.0,726.0
491.0,726.0
717.0,726.0
721.0,726.0
726.0,840.0
726.0,937.0
150.0,727.0
201.0,727.0
246.0,727.0
300.0,727.0
328.0,727.0
476.0,727.0
727.0,751.0
727.0,775.0
727.0,905.0
727.0,911.0
727.0,966.0
85.0,728.0
130.0,728.0
201.0,728.0
451.0,728.0
579.0,728.0
628.0,728.0
728.0,798.0
728.0,864.0
728.0,898.0
728.0,935.0
728.0,974.0
20.0,729.0
65.0,729.0
86.0,729.0
155.0,729.0
216.0,729.0
239.0,729.0
268.0,729.0
362.0,729.0
400.0,729.0
511.0,729.0
645.0,729.0
727.0,729.0
729.0,817.0
729.0,924.0
38.0,730.0
57.0,730.0
79.0,730.0
169.0,730.0
170.0,730.0
314.0,730.0
441.0,730.0
463.0,730.0
536.0,730.0
562.0,730.0
569.0,730.0
594.0,730.0
707.0,730.0
730.0,840.0
730.0,977.0
9.0,731.0
164.0,731.0
246.0,731.0
280.0,731.0
417.0,731.0
435.0,731.0
446.0,731.0
556.0,731.0
610.0,731.0
625.0,731.0
707.0,731.0
731.0,736.0
731.0,972.0
408.0,732.0
542.0,732.0
607.0,732.0
619.0,732.0
732.0,809.0
732.0,854.0
732.0,901.0
732.0,934.0
67.0,733.0
123.0,733.0
158.0,733.0
169.0,733.0
175.0,733.0
212.0,733.0
213.0,733.0
222.0,733.0
299.0,733.0
326.0,733.0
448.0,733.0
466.0,733.0
558.0,733.0
613.0,733.0
639.0,733.0
733.0,746.0
733.0,881.0
733.0,929.0
87.0,734.0
124.0,734.0
307.0,734.0
395.0,734.0
400.0,734.0
484.0,734.0
692.0,734.0
712.0,734.0
734.0,754.0
5.0,735.0
174.0,735.0
176.0,735.0
187.0,735.0
252.0,735.0
253.0,735.0
270.0,735.0
330.0,735.0
343.0,735.0
399.0,735.0
446.0,735.0
555.0,735.0
586.0,735.0
630.0,735.0
705.0,735.0
723.0,735.0
102.0,736.0
247.0,736.0
412.0,736.0
448.0,736.0
602.0,736.0
722.0,736.0
736.0,862.0
66.0,737.0
187.0,737.0
221.0,737.0
312.0,737.0
363.0,737.0
455.0,737.0
468.0,737.0
674.0,737.0
737.0,839.0
737.0,843.0
737.0,905.0
737.0,913.0
11.0,738.0
36.0,738.0
303.0,738.0
312.0,738.0
356.0,738.0
448.0,738.0
453.0,738.0
466.0,738.0
473.0,738.0
580.0,738.0
599.0,738.0
738.0,771.0
738.0,816.0
738.0,882.0
2.0,739.0
128.0,739.0
367.0,739.0
422.0,739.0
499.0,739.0
567.0,739.0
673.0,739.0
688.0,739.0
711.0,739.0
731.0,739.0
739.0,917.0
177.0,740.0
231.0,740.0
308.0,740.0
334.0,740.0
405.0,740.0
424.0,740.0
449.0,740.0
471.0,740.0
505.0,740.0
509.0,740.0
520.0,740.0
594.0,740.0
608.0,740.0
627.0,740.0
628.0,740.0
642.0,740.0
665.0,740.0
740.0,741.0
740.0,785.0
11.0,741.0
64.0,741.0
149.0,741.0
183.0,741.0
191.0,741.0
210.0,741.0
295.0,741.0
355.0,741.0
410.0,741.0
503.0,741.0
507.0,741.0
538.0,741.0
741.0,743.0
741.0,795.0
741.0,910.0
741.0,950.0
741.0,953.0
54.0,742.0
119.0,742.0
196.0,742.0
292.0,742.0
480.0,742.0
577.0,742.0
622.0,742.0
742.0,841.0
2.0,743.0
66.0,743.0
69.0,743.0
147.0,743.0
161.0,743.0
200.0,743.0
435.0,743.0
496.0,743.0
532.0,743.0
572.0,743.0
586.0,743.0
659.0,743.0
704.0,743.0
710.0,743.0
739.0,743.0
743.0,814.0
179.0,744.0
214.0,744.0
402.0,744.0
437.0,744.0
443.0,744.0
456.0,744.0
560.0,744.0
643.0,744.0
680.0,744.0
719.0,744.0
737.0,744.0
740.0,744.0
67.0,745.0
201.0,745.0
220.0,745.0
238.0,745.0
421.0,745.0
450.0,745.0
483.0,745.0
515.0,745.0
536.0,745.0
558.0,745.0
562.0,745.0
580.0,745.0
713.0,745.0
745.0,749.0
745.0,801.0
745.0,882.0
63.0,746.0
72.0,746.0
145.0,746.0
180.0,746.0
195.0,746.0
203.0,746.0
213.0,746.0
255.0,746.0
385.0,746.0
493.0,746.0
535.0,746.0
565.0,746.0
608.0,746.0
746.0,748.0
746.0,818.0
16.0,747.0
350.0,747.0
432.0,747.0
667.0,747.0
691.0,747.0
718.0,747.0
747.0,749.0
747.0,917.0
250.0,748.0
326.0,748.0
383.0,748.0
451.0,748.0
507.0,748.0
516.0,748.0
538.0,748.0
552.0,748.0
559.0,748.0
570.0,748.0
748.0,804.0
748.0,979.0
160.0,749.0
161.0,749.0
194.0,749.0
222.0,749.0
288.0,749.0
749.0,895.0
749.0,908.0
749.0,951.0
749.0,978.0
142.0,750.0
264.0,750.0
536.0,750.0
542.0,750.0
574.0,750.0
620.0,750.0
640.0,750.0
750.0,864.0
750.0,978.0
184.0,751.0
232.0,751.0
311.0,751.0
323.0,751.0
541.0,751.0
606.0,751.0
608.0,751.0
623.0,751.0
650.0,751.0
751.0,861.0
751.0,871.0
7.0,752.0
53.0,752.0
84.0,752.0
89.0,752.0
163.0,752.0
200.0,752.0
260.0,752.0
292.0,752.0
399.0,752.0
439.0,752.0
484.0,752.0
504.0,752.0
529.0,752.0
541.0,752.0
561.0,752.0
619.0,752.0
672.0,752.0
687.0,752.0
730.0,752.0
752.0,807.0
752.0,862.0
752.0,963.0
752.0,971.0
752.0,981.0
99.0,753.0
122.0,753.0
252.0,753.0
354.0,753.0
555.0,753.0
592.0,753.0
626.0,753.0
753.0,808.0
753.0,810.0
753.0,875.0
753.0,879.0
23.0,754.0
51.0,754.0
109.0,754.0
155.0,754.0
317.0,754.0
420.0,754.0
507.0,754.0
530.0,754.0
563.0,754.0
660.0,754.0
679.0,754.0
696.0,754.0
754.0,780.0
754.0,881.0
36.0,755.0
126.0,755.0
177.0,755.0
200.0,755.0
368.0,755.0
581.0,755.0
686.0,755.0
717.0,755.0
732.0,755.0
755.0,925.0
32.0,756.0
98.0,756.0
100.0,756.0
338.0,756.0
373.0,756.0
396.0,756.0
465.0,756.0
577.0,756.0
700.0,756.0
745.0,756.0
756.0,768.0
756.0,786.0
756.0,981.0
89.0,757.0
150.0,757.0
370.0,757.0
407.0,757.0
474.0,757.0
507.0,757.0
623.0,757.0
650.0,757.0
723.0,757.0
736.0,757.0
757.0,827.0
757.0,839.0
757.0,941.0
66.0,758.0
131.0,758.0
182.0,758.0
202.0,758.0
405.0,758.0
464.0,758.0
502.0,758.0
508.0,758.0
639.0,758.0
679.0,758.0
733.0,758.0
738.0,758.0
758.0,956.0
45.0,759.0
124.0,759.0
204.0,759.0
234.0,759.0
255.0,759.0
471.0,759.0
521.0,759.0
565.0,759.0
581.0,759.0
759.0,767.0
759.0,768.0
759.0,810.0
759.0,812.0
759.0,932.0
759.0,961.0
170.0,760.0
354.0,760.0
359.0,760.0
440.0,760.0
445.0,760.0
496.0,760.0
566.0,760.0
676.0,760.0
760.0,788.0
760.0,802.0
760.0,834.0
760.0,851.0
760.0,865.0
760.0,888.0
760.0,906.0
760.0,919.0
760.0,947.0
760.0,971.0
54.0,761.0
244.0,761.0
378.0,761.0
406.0,761.0
421.0,761.0
624.0,761.0
632.0,761.0
761.0,807.0
761.0,935.0
34.0,762.0
431.0,762.0
546.0,762.0
700.0,762.0
732.0,762.0
762.0,820.0
762.0,837.0
124.0,763.0
256.0,763.0
368.0,763.0
595.0,763.0
650.0,763.0
681.0,763.0
700.0,763.0
763.0,840.0
763.0,922.0
763.0,944.0
150.0,764.0
235.0,764.0
309.0,764.0
322.0,764.0
393.0,764.0
402.0,764.0
460.0,764.0
611.0,764.0
637.0,764.0
692.0,764.0
764.0,771.0
764.0,861.0
73.0,765.0
113.0,765.0
142.0,765.0
335.0,765.0
345.0,765.0
470.0,765.0
576.0,765.0
606.0,765.0
622.0,765.0
658.0,765.0
764.0,765.0
765.0,774.0
765.0,900.0
765.0,908.0
6.0,766.0
112.0,766.0
132.0,766.0
200.0,766.0
312.0,766.0
316.0,766.0
389.0,766.0
395.0,766.0
497.0,766.0
512.0,766.0
531.0,766.0
574.0,766.0
644.0,766.0
693.0,766.0
766.0,816.0
766.0,835.0
766.0,881.0
766.0,945.0
35.0,767.0
54.0,767.0
87.0,767.0
138.0,767.0
139.0,767.0
168.0,767.0
195.0,767.0
213.0,767.0
296.0,767.0
347.0,767.0
429.0,767.0
550.0,767.0
686.0,767.0
767.0,806.0
767.0,850.0
767.0,885.0
767.0,975.0
83.0,768.0
199.0,768.0
398.0,768.0
429.0,768.0
437.0,768.0
727.0,768.0
768.0,782.0
768.0,889.0
768.0,892.0
768.0,933.0
69.0,769.0
165.0,769.0
273.0,769.0
315.0,769.0
407.0,769.0
493.0,769.0
521.0,769.0
579.0,769.0
658.0,769.0
766.0,769.0
769.0,846.0
769.0,896.0
113.0,770.0
167.0,770.0
331.0,770.0
437.0,770.0
450.0,770.0
504.0,770.0
528.0,770.0
770.0,771.0
770.0,805.0
770.0,864.0
770.0,966.0
770.0,977.0
42.0,771.0
168.0,771.0
177.0,771.0
288.0,771.0
310.0,771.0
395.0,771.0
462.0,771.0
5.0,772.0
13.0,772.0
47.0,772.0
71.0,772.0
105.0,772.0
109.0,772.0
208.0,772.0
270.0,772.0
297.0,772.0
366.0,772.0
372.0,772.0
429.0,772.0
454.0,772.0
574.0,772.0
772.0,896.0
290.0,773.0
329.0,773.0
364.0,773.0
472.0,773.0
473.0,773.0
519.0,773.0
548.0,773.0
592.0,773.0
642.0,773.0
773.0,802.0
773.0,827.0
773.0,849.0
773.0,858.0
258.0,774.0
398.0,774.0
416.0,774.0
610.0,774.0
632.0,774.0
774.0,838.0
774.0,961.0
70.0,775.0
128.0,775.0
167.0,775.0
228.0,775.0
321.0,775.0
337.0,775.0
522.0,775.0
535.0,775.0
538.0,775.0
650.0,775.0
653.0,775.0
689.0,775.0
775.0,819.0
775.0,851.0
775.0,857.0
27.0,776.0
146.0,776.0
156.0,776.0
264.0,776.0
403.0,776.0
434.0,776.0
457.0,776.0
490.0,776.0
538.0,776.0
572.0,776.0
704.0,776.0
776.0,822.0
776.0,964.0
776.0,971.0
776.0,976.0
82.0,777.0
116.0,777.0
121.0,777.0
204.0,777.0
261.0,777.0
267.0,777.0
375.0,777.0
567.0,777.0
746.0,777.0
764.0,777.0
777.0,831.0
777.0,882.0
777.0,926.0
16.0,778.0
25.0,778.0
71.0,778.0
100.0,778.0
187.0,778.0
201.0,778.0
292.0,778.0
322.0,778.0
361.0,778.0
436.0,778.0
513.0,778.0
660.0,778.0
681.0,778.0
717.0,778.0
778.0,785.0
778.0,893.0
8.0,779.0
34.0,779.0
49.0,779.0
308.0,779.0
417.0,779.0
525.0,779.0
530.0,779.0
538.0,779.0
547.0,779.0
683.0,779.0
2.0,780.0
16.0,780.0
69.0,780.0
126.0,780.0
394.0,780.0
519.0,780.0
544.0,780.0
579.0,780.0
619.0,780.0
715.0,780.0
14.0,781.0
202.0,781.0
221.0,781.0
330.0,781.0
405.0,781.0
515.0,781.0
626.0,781.0
781.0,797.0
781.0,917.0
173.0,782.0
176.0,782.0
179.0,782.0
180.0,782.0
195.0,782.0
273.0,782.0
342.0,782.0
363.0,782.0
366.0,782.0
570.0,782.0
782.0,799.0
782.0,812.0
782.0,827.0
782.0,964.0
26.0,783.0
278.0,783.0
289.0,783.0
332.0,783.0
370.0,783.0
495.0,783.0
676.0,783.0
691.0,783.0
732.0,783.0
783.0,810.0
783.0,961.0
783.0,972.0
0.0,784.0
125.0,784.0
223.0,784.0
276.0,784.0
346.0,784.0
511.0,784.0
570.0,784.0
693.0,784.0
784.0,787.0
784.0,816.0
784.0,844.0
784.0,849.0
784.0,970.0
27.0,785.0
54.0,785.0
180.0,785.0
185.0,785.0
371.0,785.0
412.0,785.0
651.0,785.0
785.0,829.0
785.0,849.0
785.0,906.0
785.0,973.0
137.0,786.0
174.0,786.0
328.0,786.0
394.0,786.0
461.0,786.0
619.0,786.0
683.0,786.0
786.0,808.0
786.0,810.0
786.0,827.0
786.0,952.0
786.0,984.0
138.0,787.0
222.0,787.0
233.0,787.0
243.0,787.0
320.0,787.0
438.0,787.0
447.0,787.0
670.0,787.0
724.0,787.0
745.0,787.0
758.0,787.0
784.0,787.0
27.0,788.0
279.0,788.0
346.0,788.0
353.0,788.0
360.0,788.0
657.0,788.0
769.0,788.0
788.0,816.0
788.0,913.0
788.0,925.0
788.0,951.0
788.0,954.0
1.0,789.0
43.0,789.0
61.0,789.0
160.0,789.0
275.0,789.0
328.0,789.0
361.0,789.0
500.0,789.0
789.0,881.0
789.0,954.0
789.0,978.0
789.0,981.0
789.0,982.0
16.0,790.0
38.0,790.0
231.0,790.0
252.0,790.0
323.0,790.0
383.0,790.0
387.0,790.0
411.0,790.0
511.0,790.0
555.0,790.0
686.0,790.0
726.0,790.0
745.0,790.0
790.0,793.0
790.0,893.0
62.0,791.0
107.0,791.0
116.0,791.0
273.0,791.0
310.0,791.0
536.0,791.0
589.0,791.0
616.0,791.0
791.0,835.0
195.0,792.0
355.0,792.0
584.0,792.0
635.0,792.0
792.0,880.0
792.0,918.0
792.0,961.0
14.0,793.0
66.0,793.0
144.0,793.0
156.0,793.0
173.0,793.0
223.0,793.0
238.0,793.0
316.0,793.0
319.0,793.0
327.0,793.0
431.0,793.0
525.0,793.0
783.0,793.0
793.0,798.0
793.0,909.0
793.0,968.0
40.0,794.0
103.0,794.0
164.0,794.0
232.0,794.0
287.0,794.0
464.0,794.0
523.0,794.0
543.0,794.0
692.0,794.0
723.0,794.0
758.0,794.0
794.0,933.0
40.0,795.0
164.0,795.0
201.0,795.0
205.0,795.0
487.0,795.0
495.0,795.0
497.0,795.0
548.0,795.0
733.0,795.0
795.0,863.0
795.0,946.0
795.0,952.0
125.0,796.0
152.0,796.0
392.0,796.0
546.0,796.0
554.0,796.0
613.0,796.0
627.0,796.0
649.0,796.0
746.0,796.0
796.0,819.0
796.0,825.0
796.0,864.0
796.0,890.0
796.0,900.0
796.0,981.0
66.0,797.0
96.0,797.0
225.0,797.0
273.0,797.0
281.0,797.0
422.0,797.0
443.0,797.0
511.0,797.0
633.0,797.0
729.0,797.0
773.0,797.0
776.0,797.0
797.0,834.0
797.0,845.0
797.0,934.0
797.0,942.0
130.0,798.0
283.0,798.0
332.0,798.0
451.0,798.0
477.0,798.0
488.0,798.0
532.0,798.0
723.0,798.0
781.0,798.0
798.0,959.0
798.0,963.0
34.0,799.0
94.0,799.0
310.0,799.0
314.0,799.0
372.0,799.0
461.0,799.0
578.0,799.0
597.0,799.0
765.0,799.0
799.0,905.0
63.0,800.0
65.0,800.0
91.0,800.0
183.0,800.0
493.0,800.0
498.0,800.0
526.0,800.0
550.0,800.0
608.0,800.0
628.0,800.0
771.0,800.0
800.0,855.0
800.0,930.0
16.0,801.0
26.0,801.0
102.0,801.0
163.0,801.0
242.0,801.0
284.0,801.0
300.0,801.0
424.0,801.0
458.0,801.0
619.0,801.0
703.0,801.0
782.0,801.0
801.0,838.0
801.0,914.0
801.0,932.0
801.0,975.0
8.0,802.0
175.0,802.0
206.0,802.0
240.0,802.0
263.0,802.0
289.0,802.0
297.0,802.0
348.0,802.0
398.0,802.0
447.0,802.0
457.0,802.0
498.0,802.0
515.0,802.0
592.0,802.0
605.0,802.0
768.0,802.0
778.0,802.0
789.0,802.0
802.0,858.0
169.0,803.0
311.0,803.0
355.0,803.0
534.0,803.0
609.0,803.0
757.0,803.0
786.0,803.0
803.0,948.0
6.0,804.0
103.0,804.0
122.0,804.0
134.0,804.0
264.0,804.0
405.0,804.0
415.0,804.0
460.0,804.0
749.0,804.0
84.0,805.0
168.0,805.0
225.0,805.0
261.0,805.0
273.0,805.0
309.0,805.0
382.0,805.0
426.0,805.0
565.0,805.0
567.0,805.0
605.0,805.0
610.0,805.0
705.0,805.0
722.0,805.0
775.0,805.0
783.0,805.0
805.0,829.0
805.0,922.0
120.0,806.0
164.0,806.0
245.0,806.0
284.0,806.0
369.0,806.0
378.0,806.0
520.0,806.0
528.0,806.0
550.0,806.0
587.0,806.0
626.0,806.0
678.0,806.0
724.0,806.0
765.0,806.0
806.0,836.0
806.0,838.0
806.0,927.0
806.0,960.0
6.0,807.0
56.0,807.0
136.0,807.0
167.0,807.0
205.0,807.0
302.0,807.0
328.0,807.0
387.0,807.0
479.0,807.0
524.0,807.0
565.0,807.0
573.0,807.0
648.0,807.0
671.0,807.0
709.0,807.0
712.0,807.0
737.0,807.0
807.0,900.0
48.0,808.0
178.0,808.0
235.0,808.0
253.0,808.0
285.0,808.0
341.0,808.0
433.0,808.0
523.0,808.0
577.0,808.0
634.0,808.0
808.0,878.0
808.0,922.0
52.0,809.0
69.0,809.0
88.0,809.0
116.0,809.0
126.0,809.0
192.0,809.0
390.0,809.0
404.0,809.0
406.0,809.0
545.0,809.0
716.0,809.0
778.0,809.0
809.0,843.0
809.0,877.0
809.0,930.0
57.0,810.0
285.0,810.0
286.0,810.0
301.0,810.0
304.0,810.0
350.0,810.0
383.0,810.0
466.0,810.0
518.0,810.0
541.0,810.0
565.0,810.0
611.0,810.0
626.0,810.0
810.0,911.0
810.0,933.0
13.0,811.0
78.0,811.0
268.0,811.0
401.0,811.0
429.0,811.0
456.0,811.0
565.0,811.0
728.0,811.0
811.0,824.0
5.0,812.0
311.0,812.0
541.0,812.0
766.0,812.0
784.0,812.0
98.0,813.0
201.0,813.0
301.0,813.0
303.0,813.0
389.0,813.0
402.0,813.0
420.0,813.0
461.0,813.0
483.0,813.0
492.0,813.0
757.0,813.0
794.0,813.0
800.0,813.0
813.0,832.0
813.0,909.0
813.0,969.0
813.0,971.0
813.0,984.0
80.0,814.0
93.0,814.0
113.0,814.0
240.0,814.0
597.0,814.0
684.0,814.0
809.0,814.0
814.0,824.0
814.0,928.0
27.0,815.0
192.0,815.0
311.0,815.0
326.0,815.0
369.0,815.0
370.0,815.0
546.0,815.0
612.0,815.0
658.0,815.0
815.0,837.0
125.0,816.0
284.0,816.0
465.0,816.0
474.0,816.0
515.0,816.0
627.0,816.0
712.0,816.0
816.0,934.0
816.0,964.0
21.0,817.0
31.0,817.0
43.0,817.0
47.0,817.0
644.0,817.0
