i,j
743.0,844.0
743.0,926.0
743.0,952.0
20.0,744.0
121.0,744.0
298.0,744.0
671.0,744.0
709.0,744.0
744.0,747.0
744.0,765.0
744.0,923.0
744.0,961.0
30.0,745.0
49.0,745.0
73.0,745.0
361.0,745.0
434.0,745.0
479.0,745.0
745.0,896.0
81.0,746.0
86.0,746.0
106.0,746.0
309.0,746.0
328.0,746.0
503.0,746.0
515.0,746.0
559.0,746.0
667.0,746.0
689.0,746.0
727.0,746.0
737.0,746.0
746.0,815.0
746.0,889.0
746.0,899.0
72.0,747.0
131.0,747.0
133.0,747.0
355.0,747.0
356.0,747.0
357.0,747.0
419.0,747.0
421.0,747.0
430.0,747.0
566.0,747.0
747.0,772.0
747.0,784.0
747.0,823.0
747.0,890.0
747.0,981.0
26.0,748.0
90.0,748.0
103.0,748.0
172.0,748.0
178.0,748.0
239.0,748.0
250.0,748.0
304.0,748.0
383.0,748.0
439.0,748.0
481.0,748.0
520.0,748.0
580.0,748.0
606.0,748.0
639.0,748.0
641.0,748.0
644.0,748.0
654.0,748.0
704.0,748.0
748.0,932.0
48.0,749.0
447.0,749.0
473.0,749.0
495.0,749.0
575.0,749.0
612.0,749.0
623.0,749.0
627.0,749.0
726.0,749.0
80.0,750.0
151.0,750.0
231.0,750.0
236.0,750.0
266.0,750.0
281.0,750.0
287.0,750.0
305.0,750.0
318.0,750.0
744.0,750.0
750.0,800.0
750.0,894.0
750.0,921.0
96.0,751.0
170.0,751.0
329.0,751.0
483.0,751.0
522.0,751.0
637.0,751.0
701.0,751.0
751.0,981.0
21.0,752.0
27.0,752.0
94.0,752.0
103.0,752.0
232.0,752.0
377.0,752.0
414.0,752.0
559.0,752.0
593.0,752.0
701.0,752.0
720.0,752.0
752.0,798.0
752.0,934.0
38.0,753.0
106.0,753.0
153.0,753.0
268.0,753.0
415.0,753.0
545.0,753.0
753.0,835.0
753.0,942.0
753.0,949.0
753.0,962.0
69.0,754.0
95.0,754.0
100.0,754.0
102.0,754.0
116.0,754.0
252.0,754.0
359.0,754.0
532.0,754.0
754.0,761.0
754.0,766.0
754.0,788.0
754.0,883.0
4.0,755.0
82.0,755.0
99.0,755.0
112.0,755.0
192.0,755.0
221.0,755.0
526.0,755.0
548.0,755.0
687.0,755.0
702.0,755.0
753.0,755.0
755.0,984.0
106.0,756.0
163.0,756.0
265.0,756.0
317.0,756.0
369.0,756.0
717.0,756.0
756.0,878.0
756.0,919.0
123.0,757.0
161.0,757.0
269.0,757.0
360.0,757.0
427.0,757.0
757.0,818.0
757.0,871.0
757.0,985.0
73.0,758.0
119.0,758.0
182.0,758.0
224.0,758.0
479.0,758.0
525.0,758.0
574.0,758.0
652.0,758.0
730.0,758.0
758.0,851.0
758.0,881.0
758.0,887.0
758.0,888.0
758.0,938.0
46.0,759.0
264.0,759.0
281.0,759.0
681.0,759.0
701.0,759.0
49.0,760.0
408.0,760.0
421.0,760.0
455.0,760.0
702.0,760.0
719.0,760.0
752.0,760.0
760.0,877.0
760.0,970.0
46.0,761.0
77.0,761.0
144.0,761.0
233.0,761.0
259.0,761.0
315.0,761.0
360.0,761.0
435.0,761.0
449.0,761.0
455.0,761.0
539.0,761.0
637.0,761.0
681.0,761.0
761.0,807.0
168.0,762.0
179.0,762.0
188.0,762.0
231.0,762.0
246.0,762.0
338.0,762.0
369.0,762.0
588.0,762.0
615.0,762.0
632.0,762.0
708.0,762.0
748.0,762.0
749.0,762.0
762.0,802.0
762.0,821.0
762.0,879.0
2.0,763.0
111.0,763.0
349.0,763.0
436.0,763.0
579.0,763.0
581.0,763.0
599.0,763.0
615.0,763.0
617.0,763.0
651.0,763.0
763.0,797.0
763.0,912.0
41.0,764.0
113.0,764.0
147.0,764.0
249.0,764.0
255.0,764.0
274.0,764.0
438.0,764.0
545.0,764.0
114.0,765.0
242.0,765.0
341.0,765.0
479.0,765.0
516.0,765.0
612.0,765.0
621.0,765.0
710.0,765.0
755.0,765.0
765.0,829.0
19.0,766.0
23.0,766.0
239.0,766.0
322.0,766.0
370.0,766.0
477.0,766.0
527.0,766.0
648.0,766.0
669.0,766.0
763.0,766.0
766.0,876.0
766.0,958.0
10.0,767.0
126.0,767.0
149.0,767.0
179.0,767.0
219.0,767.0
331.0,767.0
465.0,767.0
610.0,767.0
676.0,767.0
767.0,814.0
767.0,887.0
767.0,898.0
137.0,768.0
171.0,768.0
263.0,768.0
275.0,768.0
299.0,768.0
334.0,768.0
361.0,768.0
606.0,768.0
714.0,768.0
768.0,777.0
768.0,805.0
768.0,811.0
768.0,865.0
768.0,936.0
768.0,979.0
26.0,769.0
73.0,769.0
131.0,769.0
168.0,769.0
225.0,769.0
277.0,769.0
331.0,769.0
387.0,769.0
439.0,769.0
521.0,769.0
525.0,769.0
697.0,769.0
769.0,848.0
769.0,864.0
769.0,956.0
52.0,770.0
158.0,770.0
387.0,770.0
498.0,770.0
560.0,770.0
630.0,770.0
770.0,776.0
770.0,787.0
770.0,884.0
770.0,918.0
42.0,771.0
45.0,771.0
84.0,771.0
187.0,771.0
211.0,771.0
265.0,771.0
367.0,771.0
419.0,771.0
542.0,771.0
558.0,771.0
641.0,771.0
654.0,771.0
771.0,838.0
771.0,840.0
771.0,844.0
771.0,982.0
98.0,772.0
419.0,772.0
618.0,772.0
766.0,772.0
772.0,785.0
772.0,863.0
772.0,875.0
124.0,773.0
158.0,773.0
415.0,773.0
430.0,773.0
518.0,773.0
567.0,773.0
695.0,773.0
726.0,773.0
735.0,773.0
773.0,774.0
773.0,901.0
773.0,919.0
773.0,921.0
46.0,774.0
80.0,774.0
86.0,774.0
92.0,774.0
289.0,774.0
293.0,774.0
300.0,774.0
302.0,774.0
556.0,774.0
569.0,774.0
572.0,774.0
580.0,774.0
636.0,774.0
691.0,774.0
774.0,819.0
774.0,887.0
774.0,952.0
344.0,775.0
345.0,775.0
408.0,775.0
498.0,775.0
499.0,775.0
512.0,775.0
672.0,775.0
683.0,775.0
751.0,775.0
2.0,776.0
13.0,776.0
238.0,776.0
344.0,776.0
365.0,776.0
372.0,776.0
463.0,776.0
651.0,776.0
661.0,776.0
731.0,776.0
776.0,837.0
776.0,874.0
776.0,941.0
163.0,777.0
215.0,777.0
232.0,777.0
275.0,777.0
305.0,777.0
323.0,777.0
355.0,777.0
361.0,777.0
450.0,777.0
496.0,777.0
539.0,777.0
603.0,777.0
665.0,777.0
777.0,827.0
777.0,932.0
124.0,778.0
229.0,778.0
361.0,778.0
369.0,778.0
409.0,778.0
421.0,778.0
422.0,778.0
551.0,778.0
597.0,778.0
602.0,778.0
701.0,778.0
778.0,849.0
778.0,858.0
778.0,912.0
778.0,922.0
34.0,779.0
46.0,779.0
85.0,779.0
182.0,779.0
305.0,779.0
317.0,779.0
436.0,779.0
451.0,779.0
510.0,779.0
623.0,779.0
644.0,779.0
665.0,779.0
703.0,779.0
779.0,890.0
779.0,938.0
413.0,780.0
442.0,780.0
509.0,780.0
635.0,780.0
640.0,780.0
780.0,821.0
89.0,781.0
160.0,781.0
276.0,781.0
367.0,781.0
496.0,781.0
667.0,781.0
701.0,781.0
781.0,830.0
781.0,944.0
161.0,782.0
170.0,782.0
330.0,782.0
577.0,782.0
600.0,782.0
602.0,782.0
782.0,925.0
782.0,962.0
71.0,783.0
113.0,783.0
129.0,783.0
140.0,783.0
209.0,783.0
218.0,783.0
359.0,783.0
477.0,783.0
504.0,783.0
547.0,783.0
576.0,783.0
688.0,783.0
783.0,820.0
783.0,872.0
109.0,784.0
477.0,784.0
596.0,784.0
658.0,784.0
680.0,784.0
70.0,785.0
150.0,785.0
214.0,785.0
232.0,785.0
274.0,785.0
287.0,785.0
390.0,785.0
467.0,785.0
478.0,785.0
606.0,785.0
706.0,785.0
783.0,785.0
785.0,876.0
79.0,786.0
85.0,786.0
129.0,786.0
161.0,786.0
246.0,786.0
258.0,786.0
262.0,786.0
318.0,786.0
433.0,786.0
464.0,786.0
698.0,786.0
781.0,786.0
786.0,898.0
15.0,787.0
74.0,787.0
89.0,787.0
179.0,787.0
216.0,787.0
405.0,787.0
485.0,787.0
531.0,787.0
787.0,882.0
787.0,901.0
787.0,941.0
14.0,788.0
23.0,788.0
33.0,788.0
37.0,788.0
59.0,788.0
101.0,788.0
379.0,788.0
505.0,788.0
577.0,788.0
788.0,807.0
788.0,856.0
788.0,929.0
14.0,789.0
118.0,789.0
214.0,789.0
224.0,789.0
259.0,789.0
285.0,789.0
372.0,789.0
421.0,789.0
425.0,789.0
474.0,789.0
603.0,789.0
667.0,789.0
766.0,789.0
789.0,870.0
789.0,920.0
789.0,940.0
1.0,790.0
366.0,790.0
625.0,790.0
626.0,790.0
654.0,790.0
732.0,790.0
738.0,790.0
761.0,790.0
790.0,903.0
790.0,905.0
790.0,913.0
790.0,975.0
790.0,979.0
102.0,791.0
116.0,791.0
136.0,791.0
236.0,791.0
334.0,791.0
445.0,791.0
464.0,791.0
505.0,791.0
542.0,791.0
559.0,791.0
700.0,791.0
708.0,791.0
767.0,791.0
791.0,819.0
791.0,828.0
791.0,834.0
123.0,792.0
248.0,792.0
249.0,792.0
265.0,792.0
319.0,792.0
500.0,792.0
645.0,792.0
669.0,792.0
688.0,792.0
792.0,817.0
792.0,821.0
792.0,867.0
792.0,947.0
792.0,963.0
69.0,793.0
487.0,793.0
670.0,793.0
689.0,793.0
793.0,873.0
793.0,940.0
793.0,962.0
285.0,794.0
376.0,794.0
382.0,794.0
443.0,794.0
487.0,794.0
507.0,794.0
512.0,794.0
719.0,794.0
725.0,794.0
745.0,794.0
794.0,840.0
116.0,795.0
236.0,795.0
270.0,795.0
589.0,795.0
601.0,795.0
613.0,795.0
795.0,821.0
795.0,854.0
795.0,888.0
27.0,796.0
47.0,796.0
111.0,796.0
176.0,796.0
252.0,796.0
293.0,796.0
406.0,796.0
437.0,796.0
511.0,796.0
533.0,796.0
599.0,796.0
603.0,796.0
667.0,796.0
796.0,797.0
796.0,897.0
796.0,902.0
796.0,905.0
308.0,797.0
321.0,797.0
383.0,797.0
425.0,797.0
454.0,797.0
505.0,797.0
670.0,797.0
694.0,797.0
754.0,797.0
790.0,797.0
797.0,928.0
10.0,798.0
82.0,798.0
170.0,798.0
344.0,798.0
646.0,798.0
667.0,798.0
756.0,798.0
798.0,817.0
798.0,870.0
798.0,884.0
798.0,896.0
798.0,898.0
798.0,947.0
74.0,799.0
129.0,799.0
196.0,799.0
223.0,799.0
238.0,799.0
299.0,799.0
362.0,799.0
424.0,799.0
432.0,799.0
471.0,799.0
572.0,799.0
635.0,799.0
744.0,799.0
799.0,890.0
799.0,892.0
149.0,800.0
213.0,800.0
416.0,800.0
456.0,800.0
552.0,800.0
739.0,800.0
800.0,802.0
800.0,959.0
25.0,801.0
53.0,801.0
91.0,801.0
101.0,801.0
120.0,801.0
176.0,801.0
371.0,801.0
469.0,801.0
760.0,801.0
801.0,876.0
801.0,901.0
41.0,802.0
106.0,802.0
150.0,802.0
240.0,802.0
398.0,802.0
451.0,802.0
643.0,802.0
677.0,802.0
724.0,802.0
736.0,802.0
757.0,802.0
802.0,822.0
802.0,870.0
175.0,803.0
278.0,803.0
334.0,803.0
348.0,803.0
620.0,803.0
667.0,803.0
803.0,844.0
803.0,853.0
803.0,880.0
189.0,804.0
190.0,804.0
213.0,804.0
301.0,804.0
358.0,804.0
381.0,804.0
478.0,804.0
507.0,804.0
557.0,804.0
686.0,804.0
776.0,804.0
804.0,810.0
804.0,917.0
239.0,805.0
322.0,805.0
380.0,805.0
410.0,805.0
543.0,805.0
747.0,805.0
26.0,806.0
34.0,806.0
37.0,806.0
64.0,806.0
159.0,806.0
258.0,806.0
319.0,806.0
347.0,806.0
658.0,806.0
727.0,806.0
806.0,808.0
806.0,889.0
806.0,936.0
126.0,807.0
173.0,807.0
214.0,807.0
218.0,807.0
240.0,807.0
267.0,807.0
277.0,807.0
282.0,807.0
317.0,807.0
356.0,807.0
373.0,807.0
405.0,807.0
527.0,807.0
563.0,807.0
649.0,807.0
686.0,807.0
750.0,807.0
807.0,828.0
807.0,851.0
807.0,948.0
32.0,808.0
40.0,808.0
80.0,808.0
122.0,808.0
175.0,808.0
228.0,808.0
286.0,808.0
291.0,808.0
347.0,808.0
350.0,808.0
377.0,808.0
390.0,808.0
450.0,808.0
459.0,808.0
481.0,808.0
495.0,808.0
601.0,808.0
766.0,808.0
808.0,818.0
808.0,873.0
808.0,903.0
129.0,809.0
161.0,809.0
304.0,809.0
305.0,809.0
318.0,809.0
352.0,809.0
419.0,809.0
443.0,809.0
596.0,809.0
659.0,809.0
765.0,809.0
809.0,970.0
32.0,810.0
73.0,810.0
273.0,810.0
313.0,810.0
417.0,810.0
423.0,810.0
446.0,810.0
482.0,810.0
719.0,810.0
810.0,816.0
810.0,902.0
810.0,935.0
18.0,811.0
30.0,811.0
178.0,811.0
430.0,811.0
485.0,811.0
513.0,811.0
533.0,811.0
711.0,811.0
811.0,868.0
10.0,812.0
44.0,812.0
107.0,812.0
112.0,812.0
114.0,812.0
247.0,812.0
261.0,812.0
308.0,812.0
505.0,812.0
594.0,812.0
646.0,812.0
701.0,812.0
775.0,812.0
812.0,856.0
812.0,892.0
179.0,813.0
260.0,813.0
262.0,813.0
270.0,813.0
483.0,813.0
592.0,813.0
742.0,813.0
752.0,813.0
813.0,815.0
29.0,814.0
96.0,814.0
155.0,814.0
214.0,814.0
229.0,814.0
406.0,814.0
522.0,814.0
543.0,814.0
566.0,814.0
616.0,814.0
703.0,814.0
100.0,815.0
349.0,815.0
362.0,815.0
412.0,815.0
457.0,815.0
582.0,815.0
602.0,815.0
660.0,815.0
663.0,815.0
815.0,854.0
815.0,887.0
815.0,903.0
815.0,968.0
203.0,816.0
255.0,816.0
258.0,816.0
268.0,816.0
278.0,816.0
391.0,816.0
418.0,816.0
499.0,816.0
502.0,816.0
550.0,816.0
590.0,816.0
614.0,816.0
804.0,816.0
816.0,824.0
816.0,834.0
816.0,937.0
816.0,974.0
39.0,817.0
58.0,817.0
138.0,817.0
149.0,817.0
159.0,817.0
178.0,817.0
316.0,817.0
489.0,817.0
525.0,817.0
617.0,817.0
641.0,817.0
683.0,817.0
691.0,817.0
713.0,817.0
772.0,817.0
817.0,852.0
817.0,941.0
22.0,818.0
79.0,818.0
256.0,818.0
271.0,818.0
300.0,818.0
306.0,818.0
330.0,818.0
331.0,818.0
436.0,818.0
485.0,818.0
533.0,818.0
620.0,818.0
769.0,818.0
39.0,819.0
52.0,819.0
172.0,819.0
339.0,819.0
374.0,819.0
375.0,819.0
415.0,819.0
473.0,819.0
819.0,868.0
819.0,915.0
29.0,820.0
70.0,820.0
92.0,820.0
132.0,820.0
198.0,820.0
259.0,820.0
287.0,820.0
411.0,820.0
417.0,820.0
472.0,820.0
531.0,820.0
668.0,820.0
697.0,820.0
701.0,820.0
820.0,832.0
820.0,904.0
820.0,915.0
3.0,821.0
120.0,821.0
172.0,821.0
255.0,821.0
301.0,821.0
315.0,821.0
354.0,821.0
376.0,821.0
475.0,821.0
525.0,821.0
676.0,821.0
704.0,821.0
819.0,821.0
821.0,885.0
821.0,903.0
821.0,925.0
26.0,822.0
46.0,822.0
108.0,822.0
352.0,822.0
414.0,822.0
444.0,822.0
491.0,822.0
586.0,822.0
587.0,822.0
656.0,822.0
822.0,884.0
822.0,965.0
17.0,823.0
320.0,823.0
344.0,823.0
369.0,823.0
454.0,823.0
479.0,823.0
546.0,823.0
611.0,823.0
734.0,823.0
823.0,929.0
823.0,948.0
180.0,824.0
512.0,824.0
513.0,824.0
621.0,824.0
656.0,824.0
657.0,824.0
693.0,824.0
711.0,824.0
721.0,824.0
722.0,824.0
749.0,824.0
755.0,824.0
803.0,824.0
810.0,824.0
824.0,836.0
824.0,876.0
21.0,825.0
54.0,825.0
64.0,825.0
436.0,825.0
479.0,825.0
568.0,825.0
825.0,854.0
825.0,860.0
825.0,926.0
825.0,933.0
825.0,941.0
203.0,826.0
391.0,826.0
395.0,826.0
476.0,826.0
510.0,826.0
636.0,826.0
774.0,826.0
800.0,826.0
826.0,831.0
826.0,935.0
0.0,827.0
36.0,827.0
121.0,827.0
154.0,827.0
237.0,827.0
487.0,827.0
602.0,827.0
750.0,827.0
827.0,865.0
827.0,870.0
827.0,903.0
364.0,828.0
664.0,828.0
704.0,828.0
727.0,828.0
760.0,828.0
828.0,856.0
828.0,928.0
828.0,977.0
195.0,829.0
300.0,829.0
371.0,829.0
552.0,829.0
612.0,829.0
740.0,829.0
767.0,829.0
772.0,829.0
829.0,960.0
58.0,830.0
98.0,830.0
282.0,830.0
335.0,830.0
371.0,830.0
378.0,830.0
393.0,830.0
533.0,830.0
738.0,830.0
802.0,830.0
830.0,903.0
830.0,933.0
70.0,831.0
397.0,831.0
414.0,831.0
466.0,831.0
671.0,831.0
717.0,831.0
16.0,832.0
85.0,832.0
103.0,832.0
111.0,832.0
118.0,832.0
127.0,832.0
208.0,832.0
350.0,832.0
356.0,832.0
456.0,832.0
514.0,832.0
675.0,832.0
832.0,839.0
832.0,873.0
832.0,958.0
74.0,833.0
154.0,833.0
208.0,833.0
229.0,833.0
652.0,833.0
662.0,833.0
665.0,833.0
819.0,833.0
833.0,865.0
11.0,834.0
136.0,834.0
254.0,834.0
509.0,834.0
591.0,834.0
596.0,834.0
153.0,835.0
268.0,835.0
295.0,835.0
376.0,835.0
406.0,835.0
466.0,835.0
505.0,835.0
514.0,835.0
549.0,835.0
633.0,835.0
682.0,835.0
742.0,835.0
813.0,835.0
835.0,960.0
13.0,836.0
185.0,836.0
539.0,836.0
560.0,836.0
572.0,836.0
682.0,836.0
836.0,837.0
836.0,838.0
836.0,866.0
836.0,931.0
836.0,955.0
154.0,837.0
170.0,837.0
199.0,837.0
394.0,837.0
526.0,837.0
561.0,837.0
570.0,837.0
622.0,837.0
714.0,837.0
837.0,841.0
837.0,885.0
837.0,890.0
33.0,838.0
66.0,838.0
91.0,838.0
113.0,838.0
168.0,838.0
181.0,838.0
250.0,838.0
408.0,838.0
426.0,838.0
451.0,838.0
554.0,838.0
754.0,838.0
787.0,838.0
820.0,838.0
838.0,952.0
249.0,839.0
338.0,839.0
363.0,839.0
414.0,839.0
582.0,839.0
583.0,839.0
617.0,839.0
839.0,902.0
839.0,930.0
839.0,954.0
102.0,840.0
140.0,840.0
237.0,840.0
368.0,840.0
370.0,840.0
431.0,840.0
533.0,840.0
676.0,840.0
805.0,840.0
808.0,840.0
833.0,840.0
840.0,852.0
840.0,894.0
840.0,961.0
6.0,841.0
90.0,841.0
124.0,841.0
317.0,841.0
346.0,841.0
394.0,841.0
559.0,841.0
623.0,841.0
841.0,870.0
841.0,911.0
841.0,916.0
841.0,929.0
841.0,985.0
12.0,842.0
54.0,842.0
96.0,842.0
194.0,842.0
231.0,842.0
300.0,842.0
335.0,842.0
372.0,842.0
383.0,842.0
423.0,842.0
429.0,842.0
510.0,842.0
838.0,842.0
842.0,925.0
842.0,934.0
842.0,964.0
217.0,843.0
487.0,843.0
522.0,843.0
580.0,843.0
746.0,843.0
768.0,843.0
843.0,960.0
38.0,844.0
249.0,844.0
483.0,844.0
492.0,844.0
659.0,844.0
670.0,844.0
689.0,844.0
83.0,845.0
229.0,845.0
240.0,845.0
338.0,845.0
427.0,845.0
479.0,845.0
500.0,845.0
548.0,845.0
609.0,845.0
624.0,845.0
680.0,845.0
747.0,845.0
798.0,845.0
845.0,908.0
845.0,943.0
22.0,846.0
25.0,846.0
71.0,846.0
196.0,846.0
230.0,846.0
250.0,846.0
311.0,846.0
452.0,846.0
638.0,846.0
750.0,846.0
846.0,856.0
846.0,949.0
227.0,847.0
315.0,847.0
403.0,847.0
517.0,847.0
662.0,847.0
847.0,875.0
8.0,848.0
17.0,848.0
91.0,848.0
146.0,848.0
151.0,848.0
177.0,848.0
477.0,848.0
575.0,848.0
576.0,848.0
585.0,848.0
621.0,848.0
656.0,848.0
723.0,848.0
740.0,848.0
843.0,848.0
848.0,883.0
848.0,925.0
848.0,955.0
82.0,849.0
181.0,849.0
208.0,849.0
312.0,849.0
409.0,849.0
421.0,849.0
530.0,849.0
573.0,849.0
78.0,850.0
189.0,850.0
224.0,850.0
404.0,850.0
413.0,850.0
599.0,850.0
773.0,850.0
786.0,850.0
850.0,917.0
850.0,974.0
0.0,851.0
10.0,851.0
31.0,851.0
166.0,851.0
167.0,851.0
243.0,851.0
376.0,851.0
459.0,851.0
601.0,851.0
645.0,851.0
766.0,851.0
789.0,851.0
101.0,852.0
125.0,852.0
128.0,852.0
129.0,852.0
163.0,852.0
282.0,852.0
302.0,852.0
380.0,852.0
404.0,852.0
420.0,852.0
473.0,852.0
602.0,852.0
785.0,852.0
831.0,852.0
47.0,853.0
61.0,853.0
103.0,853.0
140.0,853.0
209.0,853.0
259.0,853.0
425.0,853.0
457.0,853.0
469.0,853.0
654.0,853.0
664.0,853.0
669.0,853.0
720.0,853.0
25.0,854.0
79.0,854.0
99.0,854.0
198.0,854.0
237.0,854.0
334.0,854.0
369.0,854.0
644.0,854.0
697.0,854.0
854.0,978.0
65.0,855.0
212.0,855.0
230.0,855.0
442.0,855.0
473.0,855.0
667.0,855.0
733.0,855.0
758.0,855.0
822.0,855.0
834.0,855.0
855.0,910.0
35.0,856.0
303.0,856.0
390.0,856.0
689.0,856.0
779.0,856.0
856.0,865.0
856.0,933.0
856.0,938.0
856.0,975.0
0.0,857.0
112.0,857.0
136.0,857.0
147.0,857.0
168.0,857.0
220.0,857.0
255.0,857.0
291.0,857.0
481.0,857.0
517.0,857.0
662.0,857.0
768.0,857.0
857.0,874.0
857.0,979.0
185.0,858.0
204.0,858.0
235.0,858.0
594.0,858.0
662.0,858.0
722.0,858.0
759.0,858.0
763.0,858.0
783.0,858.0
801.0,858.0
826.0,858.0
832.0,858.0
858.0,884.0
858.0,940.0
8.0,859.0
10.0,859.0
75.0,859.0
305.0,859.0
508.0,859.0
560.0,859.0
731.0,859.0
737.0,859.0
829.0,859.0
859.0,905.0
78.0,860.0
114.0,860.0
118.0,860.0
160.0,860.0
212.0,860.0
214.0,860.0
341.0,860.0
492.0,860.0
494.0,860.0
528.0,860.0
537.0,860.0
543.0,860.0
555.0,860.0
562.0,860.0
613.0,860.0
666.0,860.0
820.0,860.0
839.0,860.0
843.0,860.0
860.0,946.0
177.0,861.0
190.0,861.0
289.0,861.0
691.0,861.0
861.0,947.0
861.0,975.0
201.0,862.0
336.0,862.0
473.0,862.0
501.0,862.0
561.0,862.0
762.0,862.0
764.0,862.0
862.0,928.0
36.0,863.0
446.0,863.0
462.0,863.0
483.0,863.0
605.0,863.0
625.0,863.0
629.0,863.0
691.0,863.0
863.0,868.0
863.0,886.0
30.0,864.0
38.0,864.0
63.0,864.0
140.0,864.0
507.0,864.0
548.0,864.0
643.0,864.0
651.0,864.0
708.0,864.0
7.0,865.0
39.0,865.0
41.0,865.0
253.0,865.0
335.0,865.0
389.0,865.0
449.0,865.0
530.0,865.0
556.0,865.0
693.0,865.0
747.0,865.0
782.0,865.0
819.0,865.0
865.0,901.0
865.0,934.0
57.0,866.0
82.0,866.0
102.0,866.0
118.0,866.0
175.0,866.0
177.0,866.0
184.0,866.0
273.0,866.0
403.0,866.0
485.0,866.0
544.0,866.0
579.0,866.0
813.0,866.0
59.0,867.0
99.0,867.0
107.0,867.0
409.0,867.0
817.0,867.0
848.0,867.0
867.0,931.0
867.0,978.0
32.0,868.0
37.0,868.0
173.0,868.0
238.0,868.0
361.0,868.0
383.0,868.0
403.0,868.0
516.0,868.0
558.0,868.0
569.0,868.0
730.0,868.0
866.0,868.0
153.0,869.0
180.0,869.0
212.0,869.0
250.0,869.0
252.0,869.0
278.0,869.0
281.0,869.0
525.0,869.0
557.0,869.0
629.0,869.0
696.0,869.0
774.0,869.0
854.0,869.0
361.0,870.0
362.0,870.0
429.0,870.0
449.0,870.0
540.0,870.0
576.0,870.0
646.0,870.0
723.0,870.0
835.0,870.0
70.0,871.0
131.0,871.0
146.0,871.0
151.0,871.0
402.0,871.0
473.0,871.0
594.0,871.0
605.0,871.0
674.0,871.0
748.0,871.0
54.0,872.0
388.0,872.0
391.0,872.0
425.0,872.0
486.0,872.0
567.0,872.0
733.0,872.0
756.0,872.0
817.0,872.0
872.0,946.0
872.0,958.0
872.0,967.0
872.0,970.0
85.0,873.0
90.0,873.0
125.0,873.0
179.0,873.0
192.0,873.0
256.0,873.0
304.0,873.0
343.0,873.0
358.0,873.0
368.0,873.0
413.0,873.0
430.0,873.0
631.0,873.0
810.0,873.0
836.0,873.0
869.0,873.0
873.0,874.0
873.0,918.0
873.0,977.0
873.0,979.0
37.0,874.0
60.0,874.0
123.0,874.0
309.0,874.0
345.0,874.0
377.0,874.0
713.0,874.0
762.0,874.0
874.0,929.0
874.0,969.0
39.0,875.0
155.0,875.0
222.0,875.0
226.0,875.0
245.0,875.0
311.0,875.0
330.0,875.0
745.0,875.0
819.0,875.0
855.0,875.0
875.0,910.0
875.0,960.0
0.0,876.0
100.0,876.0
174.0,876.0
204.0,876.0
243.0,876.0
356.0,876.0
474.0,876.0
673.0,876.0
691.0,876.0
779.0,876.0
876.0,903.0
876.0,915.0
25.0,877.0
26.0,877.0
59.0,877.0
81.0,877.0
84.0,877.0
360.0,877.0
393.0,877.0
453.0,877.0
535.0,877.0
552.0,877.0
558.0,877.0
594.0,877.0
612.0,877.0
614.0,877.0
663.0,877.0
665.0,877.0
682.0,877.0
691.0,877.0
764.0,877.0
769.0,877.0
790.0,877.0
877.0,901.0
877.0,935.0
877.0,950.0
877.0,951.0
148.0,878.0
212.0,878.0
218.0,878.0
281.0,878.0
448.0,878.0
471.0,878.0
475.0,878.0
522.0,878.0
534.0,878.0
585.0,878.0
695.0,878.0
736.0,878.0
795.0,878.0
878.0,940.0
878.0,964.0
60.0,879.0
148.0,879.0
243.0,879.0
271.0,879.0
333.0,879.0
450.0,879.0
600.0,879.0
630.0,879.0
734.0,879.0
879.0,909.0
879.0,933.0
41.0,880.0
231.0,880.0
239.0,880.0
240.0,880.0
520.0,880.0
589.0,880.0
826.0,880.0
880.0,940.0
85.0,881.0
229.0,881.0
309.0,881.0
560.0,881.0
798.0,881.0
881.0,966.0
46.0,882.0
331.0,882.0
350.0,882.0
372.0,882.0
417.0,882.0
454.0,882.0
608.0,882.0
629.0,882.0
787.0,882.0
882.0,891.0
882.0,916.0
80.0,883.0
127.0,883.0
157.0,883.0
360.0,883.0
378.0,883.0
393.0,883.0
394.0,883.0
402.0,883.0
439.0,883.0
530.0,883.0
563.0,883.0
656.0,883.0
666.0,883.0
716.0,883.0
721.0,883.0
776.0,883.0
883.0,921.0
193.0,884.0
258.0,884.0
333.0,884.0
439.0,884.0
447.0,884.0
531.0,884.0
594.0,884.0
727.0,884.0
801.0,884.0
884.0,983.0
263.0,885.0
295.0,885.0
330.0,885.0
480.0,885.0
562.0,885.0
650.0,885.0
747.0,885.0
885.0,959.0
885.0,967.0
43.0,886.0
125.0,886.0
185.0,886.0
193.0,886.0
251.0,886.0
428.0,886.0
589.0,886.0
603.0,886.0
608.0,886.0
705.0,886.0
828.0,886.0
886.0,897.0
16.0,887.0
75.0,887.0
170.0,887.0
175.0,887.0
268.0,887.0
422.0,887.0
451.0,887.0
526.0,887.0
665.0,887.0
687.0,887.0
697.0,887.0
760.0,887.0
813.0,887.0
815.0,887.0
873.0,887.0
887.0,957.0
189.0,888.0
219.0,888.0
221.0,888.0
320.0,888.0
345.0,888.0
370.0,888.0
419.0,888.0
732.0,888.0
791.0,888.0
63.0,889.0
77.0,889.0
209.0,889.0
224.0,889.0
253.0,889.0
256.0,889.0
304.0,889.0
392.0,889.0
412.0,889.0
466.0,889.0
484.0,889.0
506.0,889.0
548.0,889.0
601.0,889.0
617.0,889.0
660.0,889.0
85.0,890.0
