i,j
764.0,848.0
473.0,848.0
340.0,848.0
985.0,848.0
223.0,849.0
947.0,849.0
546.0,849.0
560.0,849.0
741.0,849.0
758.0,849.0
945.0,849.0
701.0,849.0
340.0,849.0
634.0,849.0
519.0,849.0
175.0,849.0
836.0,850.0
562.0,850.0
253.0,850.0
626.0,850.0
433.0,850.0
717.0,850.0
28.0,850.0
113.0,850.0
604.0,850.0
341.0,850.0
899.0,850.0
21.0,850.0
312.0,851.0
149.0,851.0
972.0,851.0
551.0,851.0
495.0,851.0
195.0,851.0
222.0,851.0
376.0,851.0
789.0,851.0
920.0,851.0
672.0,851.0
915.0,851.0
839.0,852.0
538.0,852.0
691.0,852.0
954.0,852.0
648.0,852.0
973.0,852.0
823.0,852.0
1019.0,852.0
497.0,852.0
25.0,852.0
655.0,852.0
765.0,852.0
530.0,853.0
1004.0,853.0
692.0,853.0
708.0,853.0
431.0,853.0
8.0,853.0
961.0,853.0
380.0,853.0
609.0,853.0
370.0,853.0
404.0,853.0
684.0,853.0
649.0,854.0
493.0,854.0
776.0,854.0
943.0,854.0
757.0,854.0
745.0,854.0
32.0,854.0
247.0,854.0
788.0,854.0
207.0,854.0
79.0,854.0
914.0,854.0
630.0,855.0
828.0,855.0
926.0,855.0
941.0,855.0
403.0,855.0
321.0,855.0
193.0,855.0
314.0,855.0
899.0,855.0
309.0,855.0
836.0,855.0
592.0,855.0
1035.0,856.0
374.0,856.0
119.0,856.0
180.0,856.0
570.0,856.0
466.0,856.0
261.0,856.0
705.0,856.0
210.0,856.0
749.0,856.0
668.0,856.0
361.0,856.0
628.0,857.0
157.0,857.0
130.0,857.0
475.0,857.0
256.0,857.0
583.0,857.0
757.0,857.0
148.0,857.0
197.0,857.0
724.0,857.0
893.0,857.0
580.0,857.0
33.0,858.0
291.0,858.0
39.0,858.0
876.0,858.0
848.0,858.0
780.0,858.0
688.0,858.0
422.0,858.0
1001.0,858.0
251.0,858.0
758.0,858.0
928.0,858.0
394.0,859.0
474.0,859.0
53.0,859.0
162.0,859.0
446.0,859.0
386.0,859.0
1021.0,859.0
414.0,859.0
663.0,859.0
63.0,859.0
1033.0,859.0
890.0,859.0
475.0,860.0
182.0,860.0
755.0,860.0
877.0,860.0
684.0,860.0
288.0,860.0
269.0,860.0
781.0,860.0
226.0,860.0
318.0,860.0
203.0,860.0
724.0,860.0
118.0,861.0
39.0,861.0
544.0,861.0
711.0,861.0
537.0,861.0
191.0,861.0
791.0,861.0
1018.0,861.0
289.0,861.0
377.0,861.0
785.0,861.0
753.0,861.0
868.0,862.0
640.0,862.0
491.0,862.0
185.0,862.0
710.0,862.0
1020.0,862.0
167.0,862.0
586.0,862.0
193.0,862.0
278.0,862.0
624.0,862.0
132.0,862.0
261.0,863.0
556.0,863.0
609.0,863.0
733.0,863.0
493.0,863.0
607.0,863.0
504.0,863.0
103.0,863.0
862.0,863.0
756.0,863.0
154.0,863.0
179.0,863.0
916.0,864.0
657.0,864.0
105.0,864.0
671.0,864.0
124.0,864.0
840.0,864.0
529.0,864.0
933.0,864.0
302.0,864.0
337.0,864.0
462.0,864.0
294.0,864.0
518.0,865.0
418.0,865.0
331.0,865.0
424.0,865.0
766.0,865.0
964.0,865.0
481.0,865.0
121.0,865.0
821.0,865.0
969.0,865.0
123.0,865.0
803.0,865.0
944.0,866.0
563.0,866.0
436.0,866.0
126.0,866.0
621.0,866.0
815.0,866.0
75.0,866.0
463.0,866.0
973.0,866.0
523.0,866.0
783.0,866.0
845.0,866.0
276.0,867.0
533.0,867.0
603.0,867.0
105.0,867.0
128.0,867.0
632.0,867.0
241.0,867.0
308.0,867.0
946.0,867.0
975.0,867.0
318.0,867.0
131.0,867.0
430.0,868.0
581.0,868.0
904.0,868.0
509.0,868.0
68.0,868.0
17.0,868.0
102.0,868.0
767.0,868.0
395.0,868.0
500.0,868.0
309.0,868.0
862.0,868.0
504.0,869.0
368.0,869.0
669.0,869.0
102.0,869.0
979.0,869.0
550.0,869.0
813.0,869.0
176.0,869.0
405.0,869.0
296.0,869.0
427.0,869.0
1000.0,869.0
992.0,870.0
836.0,870.0
659.0,870.0
675.0,870.0
386.0,870.0
871.0,870.0
572.0,870.0
593.0,870.0
53.0,870.0
58.0,870.0
533.0,870.0
699.0,870.0
870.0,871.0
162.0,871.0
456.0,871.0
966.0,871.0
766.0,871.0
216.0,871.0
185.0,871.0
154.0,871.0
377.0,871.0
95.0,871.0
742.0,871.0
1021.0,871.0
423.0,872.0
394.0,872.0
880.0,872.0
668.0,872.0
821.0,872.0
109.0,872.0
601.0,872.0
904.0,872.0
10.0,872.0
930.0,872.0
177.0,872.0
316.0,872.0
324.0,873.0
650.0,873.0
294.0,873.0
599.0,873.0
794.0,873.0
118.0,873.0
969.0,873.0
838.0,873.0
396.0,873.0
984.0,873.0
568.0,873.0
910.0,873.0
718.0,874.0
115.0,874.0
23.0,874.0
17.0,874.0
15.0,874.0
830.0,874.0
973.0,874.0
1031.0,874.0
780.0,874.0
331.0,874.0
592.0,874.0
427.0,874.0
313.0,875.0
272.0,875.0
1005.0,875.0
901.0,875.0
729.0,875.0
445.0,875.0
82.0,875.0
36.0,875.0
475.0,875.0
622.0,875.0
13.0,875.0
90.0,875.0
60.0,876.0
858.0,876.0
483.0,876.0
271.0,876.0
90.0,876.0
295.0,876.0
1030.0,876.0
787.0,876.0
910.0,876.0
780.0,876.0
220.0,876.0
222.0,876.0
946.0,877.0
30.0,877.0
463.0,877.0
378.0,877.0
967.0,877.0
865.0,877.0
217.0,877.0
736.0,877.0
961.0,877.0
243.0,877.0
683.0,877.0
924.0,877.0
306.0,878.0
259.0,878.0
500.0,878.0
132.0,878.0
616.0,878.0
537.0,878.0
821.0,878.0
637.0,878.0
999.0,878.0
601.0,878.0
61.0,878.0
727.0,878.0
197.0,879.0
91.0,879.0
607.0,879.0
913.0,879.0
742.0,879.0
961.0,879.0
411.0,879.0
550.0,879.0
92.0,879.0
107.0,879.0
469.0,879.0
150.0,879.0
813.0,880.0
221.0,880.0
762.0,880.0
954.0,880.0
439.0,880.0
1015.0,880.0
321.0,880.0
774.0,880.0
314.0,880.0
664.0,880.0
491.0,880.0
343.0,880.0
990.0,881.0
989.0,881.0
723.0,881.0
181.0,881.0
165.0,881.0
889.0,881.0
613.0,881.0
310.0,881.0
824.0,881.0
974.0,881.0
540.0,881.0
612.0,881.0
988.0,882.0
521.0,882.0
870.0,882.0
568.0,882.0
927.0,882.0
647.0,882.0
744.0,882.0
712.0,882.0
474.0,882.0
793.0,882.0
165.0,882.0
45.0,882.0
1031.0,883.0
646.0,883.0
253.0,883.0
535.0,883.0
504.0,883.0
155.0,883.0
356.0,883.0
1014.0,883.0
1003.0,883.0
274.0,883.0
832.0,883.0
732.0,883.0
235.0,884.0
698.0,884.0
319.0,884.0
545.0,884.0
1009.0,884.0
672.0,884.0
378.0,884.0
420.0,884.0
1027.0,884.0
815.0,884.0
932.0,884.0
279.0,884.0
800.0,885.0
585.0,885.0
305.0,885.0
776.0,885.0
281.0,885.0
478.0,885.0
636.0,885.0
508.0,885.0
867.0,885.0
169.0,885.0
998.0,885.0
30.0,885.0
288.0,886.0
378.0,886.0
141.0,886.0
743.0,886.0
502.0,886.0
402.0,886.0
555.0,886.0
453.0,886.0
231.0,886.0
223.0,886.0
916.0,886.0
179.0,886.0
830.0,887.0
170.0,887.0
482.0,887.0
665.0,887.0
214.0,887.0
407.0,887.0
556.0,887.0
860.0,887.0
102.0,887.0
12.0,887.0
955.0,887.0
408.0,887.0
204.0,888.0
850.0,888.0
788.0,888.0
460.0,888.0
964.0,888.0
248.0,888.0
1023.0,888.0
193.0,888.0
349.0,888.0
966.0,888.0
197.0,888.0
59.0,888.0
245.0,889.0
433.0,889.0
964.0,889.0
900.0,889.0
845.0,889.0
566.0,889.0
867.0,889.0
482.0,889.0
683.0,889.0
161.0,889.0
466.0,889.0
294.0,889.0
254.0,890.0
707.0,890.0
258.0,890.0
531.0,890.0
845.0,890.0
38.0,890.0
1019.0,890.0
328.0,890.0
274.0,890.0
877.0,890.0
537.0,890.0
835.0,890.0
635.0,891.0
202.0,891.0
734.0,891.0
793.0,891.0
124.0,891.0
698.0,891.0
887.0,891.0
977.0,891.0
82.0,891.0
906.0,891.0
457.0,891.0
984.0,891.0
120.0,892.0
595.0,892.0
583.0,892.0
998.0,892.0
615.0,892.0
754.0,892.0
128.0,892.0
844.0,892.0
1000.0,892.0
572.0,892.0
871.0,892.0
975.0,892.0
480.0,893.0
234.0,893.0
569.0,893.0
170.0,893.0
826.0,893.0
2.0,893.0
381.0,893.0
102.0,893.0
90.0,893.0
911.0,893.0
487.0,893.0
508.0,893.0
216.0,894.0
974.0,894.0
890.0,894.0
61.0,894.0
176.0,894.0
945.0,894.0
640.0,894.0
103.0,894.0
396.0,894.0
758.0,894.0
887.0,894.0
1027.0,894.0
119.0,895.0
607.0,895.0
721.0,895.0
287.0,895.0
67.0,895.0
130.0,895.0
395.0,895.0
522.0,895.0
276.0,895.0
884.0,895.0
636.0,895.0
697.0,895.0
988.0,896.0
877.0,896.0
716.0,896.0
881.0,896.0
41.0,896.0
168.0,896.0
518.0,896.0
132.0,896.0
321.0,896.0
477.0,896.0
735.0,896.0
760.0,896.0
580.0,897.0
443.0,897.0
732.0,897.0
772.0,897.0
875.0,897.0
98.0,897.0
755.0,897.0
718.0,897.0
960.0,897.0
744.0,897.0
539.0,897.0
508.0,897.0
422.0,898.0
186.0,898.0
498.0,898.0
861.0,898.0
1018.0,898.0
267.0,898.0
123.0,898.0
811.0,898.0
812.0,898.0
414.0,898.0
568.0,898.0
549.0,898.0
588.0,899.0
987.0,899.0
139.0,899.0
924.0,899.0
659.0,899.0
887.0,899.0
287.0,899.0
850.0,899.0
380.0,899.0
320.0,899.0
90.0,899.0
679.0,899.0
553.0,900.0
739.0,900.0
192.0,900.0
979.0,900.0
205.0,900.0
167.0,900.0
408.0,900.0
743.0,900.0
543.0,900.0
440.0,900.0
493.0,900.0
773.0,900.0
1028.0,901.0
384.0,901.0
275.0,901.0
301.0,901.0
52.0,901.0
882.0,901.0
666.0,901.0
377.0,901.0
873.0,901.0
643.0,901.0
453.0,901.0
489.0,901.0
414.0,902.0
903.0,902.0
706.0,902.0
515.0,902.0
424.0,902.0
642.0,902.0
804.0,902.0
494.0,902.0
78.0,902.0
342.0,902.0
744.0,902.0
845.0,902.0
615.0,903.0
41.0,903.0
408.0,903.0
176.0,903.0
415.0,903.0
690.0,903.0
460.0,903.0
71.0,903.0
628.0,903.0
215.0,903.0
372.0,903.0
533.0,903.0
17.0,904.0
261.0,904.0
179.0,904.0
446.0,904.0
112.0,904.0
54.0,904.0
872.0,904.0
632.0,904.0
501.0,904.0
217.0,904.0
249.0,904.0
930.0,904.0
503.0,905.0
371.0,905.0
107.0,905.0
700.0,905.0
710.0,905.0
364.0,905.0
231.0,905.0
759.0,905.0
950.0,905.0
932.0,905.0
396.0,905.0
740.0,905.0
696.0,906.0
744.0,906.0
1003.0,906.0
801.0,906.0
383.0,906.0
824.0,906.0
479.0,906.0
834.0,906.0
273.0,906.0
557.0,906.0
753.0,906.0
703.0,906.0
259.0,907.0
640.0,907.0
146.0,907.0
969.0,907.0
95.0,907.0
925.0,907.0
714.0,907.0
618.0,907.0
711.0,907.0
747.0,907.0
902.0,907.0
420.0,907.0
402.0,908.0
881.0,908.0
301.0,908.0
168.0,908.0
191.0,908.0
246.0,908.0
251.0,908.0
650.0,908.0
661.0,908.0
848.0,908.0
410.0,908.0
203.0,908.0
495.0,909.0
792.0,909.0
681.0,909.0
377.0,909.0
540.0,909.0
1024.0,909.0
736.0,909.0
1008.0,909.0
227.0,909.0
755.0,909.0
602.0,909.0
12.0,909.0
289.0,910.0
211.0,910.0
333.0,910.0
495.0,910.0
126.0,910.0
977.0,910.0
32.0,910.0
212.0,910.0
157.0,910.0
906.0,910.0
806.0,910.0
482.0,910.0
420.0,911.0
319.0,911.0
960.0,911.0
964.0,911.0
508.0,911.0
583.0,911.0
535.0,911.0
90.0,911.0
962.0,911.0
169.0,911.0
683.0,911.0
393.0,911.0
442.0,912.0
117.0,912.0
154.0,912.0
672.0,912.0
991.0,912.0
905.0,912.0
571.0,912.0
463.0,912.0
690.0,912.0
887.0,912.0
504.0,912.0
834.0,912.0
83.0,913.0
561.0,913.0
463.0,913.0
522.0,913.0
1012.0,913.0
370.0,913.0
466.0,913.0
406.0,913.0
566.0,913.0
213.0,913.0
622.0,913.0
1008.0,913.0
827.0,914.0
482.0,914.0
658.0,914.0
558.0,914.0
343.0,914.0
825.0,914.0
745.0,914.0
877.0,914.0
156.0,914.0
399.0,914.0
577.0,914.0
368.0,914.0
392.0,915.0
600.0,915.0
229.0,915.0
729.0,915.0
277.0,915.0
1025.0,915.0
53.0,915.0
703.0,915.0
476.0,915.0
376.0,915.0
792.0,915.0
544.0,915.0
286.0,916.0
138.0,916.0
700.0,916.0
747.0,916.0
94.0,916.0
753.0,916.0
909.0,916.0
765.0,916.0
503.0,916.0
492.0,916.0
371.0,916.0
332.0,916.0
185.0,917.0
441.0,917.0
53.0,917.0
509.0,917.0
161.0,917.0
100.0,917.0
159.0,917.0
474.0,917.0
572.0,917.0
596.0,917.0
364.0,917.0
27.0,917.0
865.0,918.0
554.0,918.0
917.0,918.0
249.0,918.0
63.0,918.0
930.0,918.0
859.0,918.0
156.0,918.0
999.0,918.0
687.0,918.0
1012.0,918.0
993.0,918.0
481.0,919.0
289.0,919.0
597.0,919.0
250.0,919.0
288.0,919.0
664.0,919.0
846.0,919.0
594.0,919.0
381.0,919.0
711.0,919.0
175.0,919.0
945.0,919.0
435.0,920.0
688.0,920.0
623.0,920.0
993.0,920.0
496.0,920.0
327.0,920.0
4.0,920.0
921.0,920.0
172.0,920.0
436.0,920.0
486.0,920.0
631.0,920.0
155.0,921.0
76.0,921.0
684.0,921.0
298.0,921.0
668.0,921.0
690.0,921.0
881.0,921.0
540.0,921.0
130.0,921.0
427.0,921.0
846.0,921.0
883.0,921.0
438.0,922.0
906.0,922.0
51.0,922.0
678.0,922.0
660.0,922.0
393.0,922.0
283.0,922.0
323.0,922.0
503.0,922.0
87.0,922.0
524.0,922.0
718.0,922.0
298.0,923.0
368.0,923.0
655.0,923.0
370.0,923.0
725.0,923.0
196.0,923.0
573.0,923.0
283.0,923.0
294.0,923.0
967.0,923.0
571.0,923.0
545.0,923.0
299.0,924.0
946.0,924.0
707.0,924.0
760.0,924.0
112.0,924.0
821.0,924.0
187.0,924.0
154.0,924.0
30.0,924.0
367.0,924.0
258.0,924.0
388.0,924.0
368.0,925.0
706.0,925.0
159.0,925.0
515.0,925.0
407.0,925.0
992.0,925.0
732.0,925.0
805.0,925.0
967.0,925.0
931.0,925.0
867.0,925.0
78.0,925.0
533.0,926.0
470.0,926.0
215.0,926.0
149.0,926.0
834.0,926.0
814.0,926.0
119.0,926.0
499.0,926.0
754.0,926.0
553.0,926.0
196.0,926.0
821.0,926.0
58.0,927.0
464.0,927.0
428.0,927.0
516.0,927.0
785.0,927.0
993.0,927.0
124.0,927.0
530.0,927.0
704.0,927.0
284.0,927.0
87.0,927.0
404.0,927.0
119.0,928.0
594.0,928.0
494.0,928.0
764.0,928.0
260.0,928.0
16.0,928.0
369.0,928.0
729.0,928.0
586.0,928.0
300.0,928.0
455.0,928.0
13.0,928.0
312.0,929.0
928.0,929.0
323.0,929.0
794.0,929.0
158.0,929.0
331.0,929.0
920.0,929.0
126.0,929.0
325.0,929.0
847.0,929.0
824.0,929.0
407.0,929.0
150.0,930.0
798.0,930.0
552.0,930.0
469.0,930.0
316.0,930.0
198.0,930.0
689.0,930.0
394.0,930.0
605.0,930.0
101.0,930.0
139.0,930.0
805.0,930.0
928.0,931.0
203.0,931.0
973.0,931.0
257.0,931.0
866.0,931.0
571.0,931.0
566.0,931.0
584.0,931.0
889.0,931.0
556.0,931.0
1027.0,931.0
625.0,931.0
905.0,932.0
235.0,932.0
931.0,932.0
577.0,932.0
923.0,932.0
370.0,932.0
760.0,932.0
541.0,932.0
223.0,932.0
423.0,932.0
599.0,932.0
265.0,932.0
512.0,933.0
808.0,933.0
296.0,933.0
1020.0,933.0
224.0,933.0
577.0,933.0
430.0,933.0
1013.0,933.0
124.0,933.0
959.0,933.0
203.0,933.0
967.0,933.0
407.0,934.0
577.0,934.0
332.0,934.0
881.0,934.0
331.0,934.0
204.0,934.0
867.0,934.0
566.0,934.0
326.0,934.0
367.0,934.0
545.0,934.0
58.0,934.0
535.0,935.0
868.0,935.0
275.0,935.0
848.0,935.0
555.0,935.0
849.0,935.0
566.0,935.0
949.0,935.0
74.0,935.0
668.0,935.0
931.0,935.0
985.0,935.0
842.0,936.0
649.0,936.0
528.0,936.0
526.0,936.0
41.0,936.0
940.0,936.0
409.0,936.0
142.0,936.0
64.0,936.0
850.0,936.0
750.0,936.0
1032.0,936.0
512.0,937.0
510.0,937.0
379.0,937.0
869.0,937.0
827.0,937.0
247.0,937.0
745.0,937.0
998.0,937.0
833.0,937.0
444.0,937.0
264.0,937.0
820.0,937.0
215.0,938.0
942.0,938.0
543.0,938.0
265.0,938.0
877.0,938.0
473.0,938.0
695.0,938.0
528.0,938.0
645.0,938.0
975.0,938.0
652.0,938.0
731.0,938.0
853.0,939.0
632.0,939.0
252.0,939.0
219.0,939.0
412.0,939.0
823.0,939.0
282.0,939.0
211.0,939.0
241.0,939.0
361.0,939.0
438.0,939.0
516.0,939.0
510.0,940.0
379.0,940.0
824.0,940.0
7.0,940.0
347.0,940.0
856.0,940.0
937.0,940.0
50.0,940.0
753.0,940.0
402.0,940.0
715.0,940.0
621.0,940.0
449.0,941.0
427.0,941.0
889.0,941.0
509.0,941.0
396.0,941.0
1007.0,941.0
395.0,941.0
461.0,941.0
237.0,941.0
1020.0,941.0
967.0,941.0
128.0,941.0
12.0,942.0
948.0,942.0
283.0,942.0
67.0,942.0
512.0,942.0
658.0,942.0
466.0,942.0
198.0,942.0
933.0,942.0
203.0,942.0
107.0,942.0
522.0,942.0
487.0,943.0
15.0,943.0
819.0,943.0
613.0,943.0
580.0,943.0
236.0,943.0
528.0,943.0
343.0,943.0
854.0,943.0
28.0,943.0
648.0,943.0
265.0,943.0
624.0,944.0
38.0,944.0
863.0,944.0
781.0,944.0
491.0,944.0
395.0,944.0
996.0,944.0
497.0,944.0
719.0,944.0
571.0,944.0
193.0,944.0
740.0,944.0
599.0,945.0
217.0,945.0
395.0,945.0
189.0,945.0
921.0,945.0
1012.0,945.0
79.0,945.0
954.0,945.0
112.0,945.0
408.0,945.0
268.0,945.0
845.0,945.0
295.0,946.0
609.0,946.0
844.0,946.0
938.0,946.0
117.0,946.0
828.0,946.0
907.0,946.0
713.0,946.0
501.0,946.0
296.0,946.0
1016.0,946.0
368.0,946.0
670.0,947.0
725.0,947.0
533.0,947.0
975.0,947.0
662.0,947.0
125.0,947.0
667.0,947.0
27.0,947.0
987.0,947.0
740.0,947.0
774.0,947.0
478.0,947.0
877.0,948.0
111.0,948.0
464.0,948.0
38.0,948.0
574.0,948.0
216.0,948.0
1009.0,948.0
705.0,948.0
667.0,948.0
146.0,948.0
865.0,948.0
530.0,948.0
559.0,949.0
55.0,949.0
581.0,949.0
163.0,949.0
284.0,949.0
682.0,949.0
191.0,949.0
1013.0,949.0
747.0,949.0
319.0,949.0
181.0,949.0
901.0,949.0
167.0,950.0
492.0,950.0
187.0,950.0
973.0,950.0
50.0,950.0
441.0,950.0
514.0,950.0
978.0,950.0
1028.0,950.0
627.0,950.0
95.0,950.0
1019.0,950.0
730.0,951.0
519.0,951.0
650.0,951.0
39.0,951.0
792.0,951.0
183.0,951.0
1029.0,951.0
623.0,951.0
295.0,951.0
989.0,951.0
937.0,951.0
251.0,951.0
483.0,952.0
773.0,952.0
940.0,952.0
410.0,952.0
246.0,952.0
241.0,952.0
38.0,952.0
594.0,952.0
346.0,952.0
507.0,952.0
623.0,952.0
84.0,952.0
29.0,953.0
891.0,953.0
106.0,953.0
319.0,953.0
986.0,953.0
342.0,953.0
1005.0,953.0
169.0,953.0
699.0,953.0
464.0,953.0
1034.0,953.0
160.0,953.0
568.0,954.0
334.0,954.0
430.0,954.0
942.0,954.0
427.0,954.0
368.0,954.0
574.0,954.0
191.0,954.0
269.0,954.0
326.0,954.0
805.0,954.0
395.0,954.0
744.0,955.0
880.0,955.0
299.0,955.0
869.0,955.0
879.0,955.0
66.0,955.0
332.0,955.0
612.0,955.0
924.0,955.0
970.0,955.0
111.0,955.0
409.0,955.0
839.0,956.0
184.0,956.0
102.0,956.0
137.0,956.0
196.0,956.0
450.0,956.0
801.0,956.0
745.0,956.0
938.0,956.0
694.0,956.0
843.0,956.0
660.0,956.0
649.0,957.0
488.0,957.0
526.0,957.0
797.0,957.0
588.0,957.0
782.0,957.0
71.0,957.0
297.0,957.0
375.0,957.0
21.0,957.0
888.0,957.0
723.0,957.0
389.0,958.0
6.0,958.0
853.0,958.0
10.0,958.0
484.0,958.0
847.0,958.0
850.0,958.0
328.0,958.0
408.0,958.0
888.0,958.0
536.0,958.0
239.0,958.0
892.0,959.0
511.0,959.0
818.0,959.0
574.0,959.0
283.0,959.0
695.0,959.0
973.0,959.0
524.0,959.0
668.0,959.0
482.0,959.0
313.0,959.0
395.0,959.0
631.0,960.0
545.0,960.0
136.0,960.0
303.0,960.0
775.0,960.0
247.0,960.0
475.0,960.0
548.0,960.0
773.0,960.0
224.0,960.0
515.0,960.0
908.0,960.0
445.0,961.0
1003.0,961.0
642.0,961.0
374.0,961.0
837.0,961.0
330.0,961.0
313.0,961.0
607.0,961.0
47.0,961.0
950.0,961.0
948.0,961.0
296.0,961.0
580.0,962.0
236.0,962.0
179.0,962.0
919.0,962.0
281.0,962.0
122.0,962.0
107.0,962.0
267.0,962.0
379.0,962.0
210.0,962.0
510.0,962.0
297.0,962.0
76.0,963.0
450.0,963.0
443.0,963.0
296.0,963.0
985.0,963.0
267.0,963.0
434.0,963.0
480.0,963.0
122.0,963.0
636.0,963.0
399.0,963.0
535.0,963.0
286.0,964.0
331.0,964.0
16.0,964.0
334.0,964.0
499.0,964.0
155.0,964.0
198.0,964.0
728.0,964.0
17.0,964.0
250.0,964.0
304.0,964.0
159.0,964.0
61.0,965.0
33.0,965.0
664.0,965.0
246.0,965.0
143.0,965.0
802.0,965.0
479.0,965.0
708.0,965.0
137.0,965.0
623.0,965.0
183.0,965.0
513.0,965.0
681.0,966.0
200.0,966.0
579.0,966.0
587.0,966.0
10.0,966.0
161.0,966.0
602.0,966.0
276.0,966.0
390.0,966.0
461.0,966.0
586.0,966.0
923.0,966.0
460.0,967.0
15.0,967.0
866.0,967.0
339.0,967.0
57.0,967.0
196.0,967.0
961.0,967.0
550.0,967.0
337.0,967.0
51.0,967.0
691.0,967.0
279.0,967.0
822.0,968.0
452.0,968.0
927.0,968.0
966.0,968.0
515.0,968.0
835.0,968.0
572.0,968.0
62.0,968.0
101.0,968.0
728.0,968.0
766.0,968.0
784.0,968.0
1007.0,969.0
56.0,969.0
1035.0,969.0
244.0,969.0
711.0,969.0
1019.0,969.0
585.0,969.0
349.0,969.0
624.0,969.0
787.0,969.0
254.0,969.0
57.0,969.0
150.0,970.0
681.0,970.0
718.0,970.0
662.0,970.0
493.0,970.0
1020.0,970.0
1019.0,970.0
42.0,970.0
204.0,970.0
581.0,970.0
691.0,970.0
625.0,970.0
278.0,971.0
408.0,971.0
569.0,971.0
493.0,971.0
436.0,971.0
507.0,971.0
979.0,971.0
367.0,971.0
903.0,971.0
478.0,971.0
74.0,971.0
169.0,971.0
274.0,972.0
95.0,972.0
708.0,972.0
509.0,972.0
46.0,972.0
1025.0,972.0
400.0,972.0
698.0,972.0
556.0,972.0
524.0,972.0
871.0,972.0
1.0,972.0
755.0,973.0
655.0,973.0
1031.0,973.0
445.0,973.0
336.0,973.0
994.0,973.0
954.0,973.0
938.0,973.0
261.0,973.0
356.0,973.0
640.0,973.0
181.0,973.0
261.0,974.0
897.0,974.0
361.0,974.0
736.0,974.0
729.0,974.0
935.0,974.0
491.0,974.0
962.0,974.0
665.0,974.0
523.0,974.0
844.0,974.0
932.0,974.0
127.0,975.0
1002.0,975.0
847.0,975.0
571.0,975.0
976.0,975.0
991.0,975.0
103.0,975.0
54.0,975.0
896.0,975.0
359.0,975.0
926.0,975.0
707.0,975.0
821.0,976.0
664.0,976.0
372.0,976.0
760.0,976.0
926.0,976.0
596.0,976.0
618.0,976.0
47.0,976.0
866.0,976.0
373.0,976.0
20.0,976.0
19.0,976.0
634.0,977.0
404.0,977.0
602.0,977.0
920.0,977.0
549.0,977.0
73.0,977.0
266.0,977.0
725.0,977.0
514.0,977.0
483.0,977.0
229.0,977.0
231.0,977.0
440.0,978.0
739.0,978.0
944.0,978.0
605.0,978.0
853.0,978.0
691.0,978.0
318.0,978.0
993.0,978.0
984.0,978.0
378.0,978.0
159.0,978.0
290.0,978.0
304.0,979.0
971.0,979.0
430.0,979.0
494.0,979.0
989.0,979.0
530.0,979.0
648.0,979.0
329.0,979.0
151.0,979.0
852.0,979.0
54.0,979.0
656.0,979.0
737.0,980.0
987.0,980.0
680.0,980.0
539.0,980.0
777.0,980.0
615.0,980.0
490.0,980.0
484.0,980.0
501.0,980.0
790.0,980.0
405.0,980.0
804.0,980.0
475.0,981.0
624.0,981.0
848.0,981.0
975.0,981.0
826.0,981.0
842.0,981.0
868.0,981.0
243.0,981.0
156.0,981.0
327.0,981.0
535.0,981.0
706.0,981.0
371.0,982.0
698.0,982.0
864.0,982.0
244.0,982.0
98.0,982.0
671.0,982.0
779.0,982.0
396.0,982.0
208.0,982.0
102.0,982.0
195.0,982.0
400.0,982.0
344.0,983.0
730.0,983.0
453.0,983.0
555.0,983.0
590.0,983.0
582.0,983.0
849.0,983.0
952.0,983.0
544.0,983.0
118.0,983.0
483.0,983.0
294.0,983.0
1009.0,984.0
371.0,984.0
233.0,984.0
698.0,984.0
25.0,984.0
396.0,984.0
702.0,984.0
910.0,984.0
657.0,984.0
337.0,984.0
12.0,984.0
792.0,984.0
184.0,985.0
374.0,985.0
286.0,985.0
36.0,985.0
13.0,985.0
555.0,985.0
621.0,985.0
84.0,985.0
376.0,985.0
935.0,985.0
1009.0,985.0
222.0,985.0
574.0,986.0
827.0,986.0
569.0,986.0
847.0,986.0
662.0,986.0
381.0,986.0
819.0,986.0
373.0,986.0
737.0,986.0
571.0,986.0
1027.0,986.0
552.0,986.0
450.0,987.0
341.0,987.0
781.0,987.0
108.0,987.0
957.0,987.0
228.0,987.0
698.0,987.0
298.0,987.0
493.0,987.0
978.0,987.0
828.0,987.0
821.0,987.0
699.0,988.0
1011.0,988.0
968.0,988.0
278.0,988.0
137.0,988.0
728.0,988.0
865.0,988.0
88.0,988.0
185.0,988.0
707.0,988.0
652.0,988.0
684.0,988.0
349.0,989.0
528.0,989.0
420.0,989.0
656.0,989.0
69.0,989.0
890.0,989.0
228.0,989.0
359.0,989.0
667.0,989.0
837.0,989.0
301.0,989.0
139.0,989.0
759.0,990.0
688.0,990.0
181.0,990.0
359.0,990.0
931.0,990.0
55.0,990.0
78.0,990.0
744.0,990.0
711.0,990.0
512.0,990.0
188.0,990.0
74.0,990.0
673.0,991.0
809.0,991.0
1030.0,991.0
718.0,991.0
22.0,991.0
640.0,991.0
844.0,991.0
557.0,991.0
868.0,991.0
959.0,991.0
417.0,991.0
1014.0,991.0
691.0,992.0
955.0,992.0
968.0,992.0
542.0,992.0
736.0,992.0
926.0,992.0
242.0,992.0
430.0,992.0
924.0,992.0
980.0,992.0
682.0,992.0
857.0,992.0
481.0,993.0
46.0,993.0
329.0,993.0
622.0,993.0
166.0,993.0
225.0,993.0
185.0,993.0
887.0,993.0
338.0,993.0
